Name,Rating,Number of Ratings,Price,Winery,Alcohol content,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Veal,Vegetarian
Springvale Riesling 2015,3.8,137,44.0,Grosset,13.79454297,44.1657,46.29526972,9.05,53.555,Australia , South Australia ,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Family Crest Shiraz 2018,3.8,112,25.67,Angove,13.79454297,82.22,44.8,17.52,43.7,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Miss Harry 2017,3.8,392,25.99,Hewitson,14.0,83.83,44.45,9.99,44.48,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Scruffy's Shiraz 2018,3.9,961,19.33,Nugan,13.79454297,83.18,45.29,24.47,43.38,Australia , New South Wales ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Clarry's GSM 2020,4.0,401,25.99,Kalleske,13.79454297,85.0,44.05,8.82,42.76,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Esoterico 2021,3.9,58,24.99,Unico Zelo,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Clarry's GSM 2018,3.9,399,25.99,Kalleske,14.5,85.0,44.05,8.82,42.76,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
The Guilty Shiraz 2018,3.9,68,21.16,Shinas Estate,13.79454297,85.0,45.23,19.74,44.93,Australia , Victoria,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Family Crest Chardonnay 2017,4.0,32,18.98,Angove,13.0,56.9948,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Bin 311 Chardonnay 2019,3.8,263,29.95,Penfolds,13.0,52.9366,46.29526972,9.05,53.555,Australia , New South Wales ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Red Right Hand Blend 2017,3.9,43,19.33,Vinaceous,13.79454297,61.73,46.29526972,9.05,53.555,Australia , Western Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Epiphany Shiraz 2018,3.8,492,20.49,Sister's Run,13.79454297,84.15,43.65,18.9,44.18,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Barossa Shiraz 2018,3.9,288,18.5,Yalumba,14.0,80.49,46.58,24.32,42.81,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mataro - Grenache - Shiraz 2018,3.9,50,33.0,Tim Smith,14.0,85.0,44.77,9.36,39.99,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
The Verdict Cabernet Sauvignon 2016,3.9,156,16.99,Shinas Estate,13.79454297,70.22,52.4,7.33,54.72,Australia , Victoria,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Lieu dit Malakoff Shiraz 2013,4.1,319,50.99,Domaine Terlato & Chapoutier,14.0,83.39,49.77,17.95,45.84,Australia , Victoria ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Basalt Block Shiraz 2018,4.0,29,22.08,Hope Estate,13.79454297,84.7,48.32,16.28,44.33,Australia , New South Wales ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Henry's Seven 2005,4.0,40,32.87,Henschke,13.79454297,85.0,44.36,7.56,43.11,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Shiraz 2011,3.8,230,18.89,Yangarra,13.79454297,84.96,47.27,18.28,42.73,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Henry's Seven 2020,4.0,227,53.99,Henschke,14.5,85.0,44.36,7.56,43.11,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Estate Sémillon - Sauvignon Blanc 2018,3.8,37,14.99,Beelgara,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Eastern Australia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samuel's Collection Bush Vine Grenache 2019,3.9,236,16.14,Yalumba,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Henry’s Drive Shiraz 2003,4.1,54,49.0,Vintage Longbottom,13.79454297,85.0,46.29,23.68,40.84,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Sémillon 2019,3.8,33,31.58,Margan,13.79454297,61.73,46.29526972,9.05,53.555,Australia , New South Wales ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mclaren Parish Vineyard Shiraz 2018,3.8,493,23.74,Nugan,14.5,84.34,47.74,22.38,43.74,Australia , South Australia,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Summertown Blanc 2019,3.8,31,32.99,Gentle Folk Wine,13.79454297,42.7244,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Andrew Mcpherson's The Full Fifteen 2020,4.0,746,10.59,McPherson,13.79454297,85.0,46.85,8.92,43.09,Australia , New South Wales,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Harem La Syrah 2016,3.9,78,25.0,Jamsheed,13.79454297,82.48,52.48,21.9,47.71,Australia , Victoria ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Moscato Rosé 2017,4.0,77,13.99,Innocent Bystander,13.79454297,61.73,46.29526972,9.05,53.555,Australia , Victoria,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Isolation Ridge Vineyard Riesling 2017,4.0,82,29.99,Frankland Estate,12.8,43.352,46.29526972,9.05,53.555,Australia , Western Australia ,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Bin 311 Chardonnay 2016,3.8,264,39.99,Penfolds,13.79454297,52.9366,46.29526972,9.05,53.555,Australia , New South Wales ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Shotfire Shiraz 2018,3.8,606,19.99,Thorn-Clarke,14.5,85.0,47.21,19.65,43.26,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Plexus Red 2017,4.1,401,45.82,John Duval,14.0,85.0,43.74,9.25,43.42,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Valley Floor Shiraz 2014,4.1,574,32.99,Langmeil,14.5,85.0,45.86,20.32,43.07,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
The Verdict Cabernet Sauvignon 2014,4.0,238,17.09,Shinas Estate,13.79454297,70.22,52.4,7.33,54.72,Australia , Victoria,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Patchwork Shiraz 2017,3.8,324,8.99,Yalumba,13.79454297,85.0,47.84,21.9,43.67,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Old Vines Cinsault 2021,3.8,30,12.5,Whale Route Vineyards,13.79454297,61.73,46.29526972,9.05,53.555,Australia , Wine of Australia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
NDV Amphora Project Nero d'Avola 2016,3.9,122,39.0,Brash Higgins,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Rufus Stone Heathcote Shiraz 2016,3.8,373,24.5,Tyrrell's,14.7,85.0,46.85,17.97,44.59,Australia , Victoria ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Two Left Feet Red Blend 2019,4.1,715,27.99,Mollydooker,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Leston Shiraz 2016,3.9,87,43.0,Howard Park,14.5,82.72,44.04,17.82,42.65,Australia , Western Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Estate Chardonnay 2015,4.0,74,34.98,Kooyong,13.79454297,54.4172,46.29526972,9.05,53.555,Australia , Victoria ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Scarlet Runner Shiraz 2017,3.9,236,22.99,Spring Seed,13.79454297,82.52,46.45,14.9,46.93,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
The Ripper Shiraz 2015,3.8,245,15.99,Hope Estate,14.5,85.0,46.63,19.42,44.53,Australia , Western Australia,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Bishop Shiraz 2017,4.0,753,30.39,Glaetzer,13.79454297,85.0,48.26,22.28,43.24,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Shiraz 2017,3.8,32,18.99,Taltarni,14.5,85.0,47.63,14.7,42.94,Australia , Victoria ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mt Savagnin 2018,3.9,86,31.09,Yetti And The Kokonut,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Max's Shiraz 2018,3.9,1062,27.99,Penfolds,13.79454297,84.57,45.52,19.5,42.86,Australia , South Australia,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
The Holy Trinity Red Blend 2012,3.9,357,24.84,Grant Burge,13.79454297,85.0,46.44,11.74,45.48,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Henry’s Drive Shiraz 2012,3.8,102,49.0,Vintage Longbottom,13.79454297,85.0,46.29,23.68,40.84,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Moscato 2016,4.0,190,21.27,Christobel's,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Lieu dit Malakoff Shiraz 2017,3.9,194,50.99,Domaine Terlato & Chapoutier,13.79454297,83.39,49.77,17.95,45.84,Australia , Victoria ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Baby Bush Mourvèdre 2017,3.8,313,28.09,Hewitson,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Red Silk Shiraz 2017,3.8,33,18.99,Oliverhill,13.79454297,85.0,47.14,20.18,42.58,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Shiraz 2016,3.8,115,35.99,Powell & Son,13.79454297,85.0,47.48,20.06,42.58,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Tangerine Dream 2020,3.8,121,32.0,Smallfry,13.79454297,42.5803,46.29526972,9.05,53.555,Australia , South Australia ,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Spring Fever Chardonnay 2017,3.8,210,19.0,Langmeil,13.5,53.2667,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Los Companeros Shiraz - Tempranillo 2018,3.9,115,19.1,Pikes,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Shiraz - Cabernet 2019,3.8,137,14.99,Jip Jip Rocks,13.79454297,85.0,50.48,8.45,44.86,Australia , South Australia ,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
M3 Chardonnay 2016,3.9,393,37.99,Shaw + Smith,13.0,54.0862,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Shiraz 2013,3.9,50,23.98,Taltarni,13.79454297,85.0,47.63,14.7,42.94,Australia , Victoria ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Art Series Shiraz 2016,3.9,339,37.98,Leeuwin Estate,14.0,82.7,44.43,17.52,44.49,Australia , Western Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Chocolate Factory Shiraz 2018,3.9,689,21.49,Zonte's Footstep,13.79454297,85.0,46.07,16.96,44.91,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Lieu dit Malakoff Shiraz 2011,3.9,292,50.99,Domaine Terlato & Chapoutier,13.79454297,83.39,49.77,17.95,45.84,Australia , Victoria ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
